,F1,F2,best,current,itera,val1,val2,val3,val4,val5,val6,val7,val8
3901, 0.99346355085695,7,0.929585893824169,7.0,3902,47,986,153,0,300,-24,61,13582
3902, 0.99346355085695,7,0.929585893824169,0.99346355085695,3903,33,612,190,0,168,-19,49,9135
3903, 0.99346355085695,7,0.929585893824169,7.0,3904,33,612,190,0,168,-19,49,9135
3904, 0.996741769895183,7,0.929585893824169,0.996741769895183,3905,27,715,152,0,223,-26,116,8786
3905, 0.996741769895183,7,0.929585893824169,7.0,3906,27,715,152,0,223,-26,116,8786
3906, 0.99346355085695,7,0.929585893824169,0.99346355085695,3907,24,665,118,0,239,-12,45,5802
3907, 0.99346355085695,7,0.929585893824169,7.0,3908,24,665,118,0,239,-12,45,5802
3908, 0.99346355085695,7,0.929585893824169,0.99346355085695,3909,40,1162,172,0,254,-25,67,11219
3909, 0.99346355085695,7,0.929585893824169,7.0,3910,40,1162,172,0,254,-25,67,11219
3910, 0.99346355085695,7,0.929585893824169,0.99346355085695,3911,24,513,150,0,235,-14,13,7970
3911, 0.99346355085695,7,0.929585893824169,7.0,3912,24,513,150,0,235,-14,13,7970
3912, 0.996741769895183,7,0.929585893824169,0.996741769895183,3913,38,770,242,0,237,-30,108,9251
3913, 0.996741769895183,7,0.929585893824169,7.0,3914,38,770,242,0,237,-30,108,9251
3914, 0.99346355085695,7,0.929585893824169,0.99346355085695,3915,26,717,156,0,176,-17,69,8352
3915, 0.99346355085695,7,0.929585893824169,7.0,3916,26,717,156,0,176,-17,69,8352
3916, 0.996741769895183,7,0.929585893824169,0.996741769895183,3917,27,855,168,0,232,-22,107,16873
3917, 0.996741769895183,7,0.929585893824169,7.0,3918,27,855,168,0,232,-22,107,16873
3918, 0.996741769895183,7,0.929585893824169,0.996741769895183,3919,35,833,154,0,177,-26,103,8749
3919, 0.996741769895183,7,0.929585893824169,7.0,3920,35,833,154,0,177,-26,103,8749
3920, 0.99346355085695,7,0.929585893824169,0.99346355085695,3921,29,919,189,0,179,-21,89,9851
3921, 0.99346355085695,7,0.929585893824169,7.0,3922,29,919,189,0,179,-21,89,9851
3922, 0.99346355085695,7,0.929585893824169,0.99346355085695,3923,18,761,84,0,176,-14,42,6585
3923, 0.99346355085695,7,0.929585893824169,7.0,3924,18,761,84,0,176,-14,42,6585
3924, 0.996741769895183,7,0.929585893824169,0.996741769895183,3925,40,751,207,0,225,-31,98,15965
3925, 0.996741769895183,7,0.929585893824169,7.0,3926,40,751,207,0,225,-31,98,15965
3926, 0.99346355085695,7,0.929585893824169,0.99346355085695,3927,30,890,183,0,200,-19,76,10051
3927, 0.99346355085695,7,0.929585893824169,7.0,3928,30,890,183,0,200,-19,76,10051
3928, 0.99346355085695,7,0.929585893824169,0.99346355085695,3929,24,947,161,0,254,-17,63,15091
3929, 0.99346355085695,7,0.929585893824169,7.0,3930,24,947,161,0,254,-17,63,15091
3930, 0.996741769895183,7,0.929585893824169,0.996741769895183,3931,28,659,109,0,212,-20,68,10251
3931, 0.996741769895183,7,0.929585893824169,7.0,3932,28,659,109,0,212,-20,68,10251
3932, 0.996741769895183,7,0.929585893824169,0.996741769895183,3933,41,970,231,0,187,-34,68,10039
3933, 0.996741769895183,7,0.929585893824169,7.0,3934,41,970,231,0,187,-34,68,10039
3934, 0.996741769895183,7,0.929585893824169,0.996741769895183,3935,32,926,148,0,188,-24,110,8811
3935, 0.996741769895183,7,0.929585893824169,7.0,3936,32,926,148,0,188,-24,110,8811
3936, 0.996741769895183,7,0.929585893824169,0.996741769895183,3937,40,752,206,0,300,-30,76,17789
3937, 0.996741769895183,7,0.929585893824169,7.0,3938,40,752,206,0,300,-30,76,17789
3938, 0.996741769895183,7,0.929585893824169,0.996741769895183,3939,33,657,132,0,233,-25,0,4635
3939, 0.996741769895183,7,0.929585893824169,7.0,3940,33,657,132,0,233,-25,0,4635
3940, 0.99346355085695,7,0.929585893824169,0.99346355085695,3941,37,821,152,0,237,-25,101,7448
3941, 0.99346355085695,7,0.929585893824169,7.0,3942,37,821,152,0,237,-25,101,7448
3942, 0.996741769895183,7,0.929585893824169,0.996741769895183,3943,23,533,130,0,209,-18,110,6439
3943, 0.996741769895183,7,0.929585893824169,7.0,3944,23,533,130,0,209,-18,110,6439
3944, 0.996741769895183,7,0.929585893824169,0.996741769895183,3945,35,723,228,0,220,-26,161,8218
3945, 0.996741769895183,7,0.929585893824169,7.0,3946,35,723,228,0,220,-26,161,8218
3946, 0.99346355085695,7,0.929585893824169,0.99346355085695,3947,32,941,148,0,232,-20,0,7823
3947, 0.99346355085695,7,0.929585893824169,7.0,3948,32,941,148,0,232,-20,0,7823
3948, 0.99346355085695,7,0.929585893824169,0.99346355085695,3949,34,488,184,0,185,-19,102,8364
3949, 0.99346355085695,7,0.929585893824169,7.0,3950,34,488,184,0,185,-19,102,8364
3950, 0.996741769895183,7,0.929585893824169,0.996741769895183,3951,29,543,134,0,185,-21,57,10539
3951, 0.996741769895183,7,0.929585893824169,7.0,3952,29,543,134,0,185,-21,57,10539
3952, 0.996741769895183,8,0.929585893824169,0.996741769895183,3953,39,640,224,0,211,-30,72,8399
3953, 0.996741769895183,8,0.929585893824169,8.0,3954,39,640,224,0,211,-30,72,8399
3954, 0.99346355085695,7,0.929585893824169,0.99346355085695,3955,35,651,192,0,225,-20,23,3992
3955, 0.99346355085695,7,0.929585893824169,7.0,3956,35,651,192,0,225,-20,23,3992
3956, 0.996741769895183,7,0.929585893824169,0.996741769895183,3957,42,738,204,0,292,-27,47,16175
3957, 0.996741769895183,7,0.929585893824169,7.0,3958,42,738,204,0,292,-27,47,16175
3958, 0.99346355085695,7,0.929585893824169,0.99346355085695,3959,23,547,122,0,167,-13,47,5808
3959, 0.99346355085695,7,0.929585893824169,7.0,3960,23,547,122,0,167,-13,47,5808
3960, 0.99346355085695,7,0.929585893824169,0.99346355085695,3961,35,608,110,0,194,-22,57,6717
3961, 0.99346355085695,7,0.929585893824169,7.0,3962,35,608,110,0,194,-22,57,6717
3962, 0.996741769895183,7,0.929585893824169,0.996741769895183,3963,22,524,147,0,162,-16,5,6195
3963, 0.996741769895183,7,0.929585893824169,7.0,3964,22,524,147,0,162,-16,5,6195
3964, 0.996741769895183,7,0.929585893824169,0.996741769895183,3965,31,760,164,0,211,-22,140,8352
3965, 0.996741769895183,7,0.929585893824169,7.0,3966,31,760,164,0,211,-22,140,8352
3966, 0.996741769895183,7,0.929585893824169,0.996741769895183,3967,25,380,97,0,177,-16,58,5908
3967, 0.996741769895183,7,0.929585893824169,7.0,3968,25,380,97,0,177,-16,58,5908
3968, 0.996741769895183,7,0.929585893824169,0.996741769895183,3969,46,1186,143,0,230,-38,166,9493
3969, 0.996741769895183,7,0.929585893824169,7.0,3970,46,1186,143,0,230,-38,166,9493
3970, 0.996741769895183,8,0.929585893824169,0.996741769895183,3971,31,525,203,0,216,-26,146,8369
3971, 0.996741769895183,8,0.929585893824169,8.0,3972,31,525,203,0,216,-26,146,8369
3972, 0.99346355085695,7,0.929585893824169,0.99346355085695,3973,35,1132,185,0,226,-27,229,10242
3973, 0.99346355085695,7,0.929585893824169,7.0,3974,35,1132,185,0,226,-27,229,10242
3974, 0.996741769895183,7,0.929585893824169,0.996741769895183,3975,27,704,82,0,165,-21,73,5212
3975, 0.996741769895183,7,0.929585893824169,7.0,3976,27,704,82,0,165,-21,73,5212
3976, 0.996741769895183,7,0.929585893824169,0.996741769895183,3977,38,839,146,0,168,-32,93,9516
3977, 0.996741769895183,7,0.929585893824169,7.0,3978,38,839,146,0,168,-32,93,9516
3978, 0.996741769895183,8,0.929585893824169,0.996741769895183,3979,26,330,134,0,175,-19,69,5351
3979, 0.996741769895183,8,0.929585893824169,8.0,3980,26,330,134,0,175,-19,69,5351
3980, 0.996741769895183,7,0.929585893824169,0.996741769895183,3981,37,908,212,0,291,-28,37,15583
3981, 0.996741769895183,7,0.929585893824169,7.0,3982,37,908,212,0,291,-28,37,15583
3982, 0.99346355085695,7,0.929585893824169,0.99346355085695,3983,28,635,198,0,294,-17,46,16311
3983, 0.99346355085695,7,0.929585893824169,7.0,3984,28,635,198,0,294,-17,46,16311
3984, 0.99346355085695,7,0.929585893824169,0.99346355085695,3985,39,761,269,0,258,-24,97,17710
3985, 0.99346355085695,7,0.929585893824169,7.0,3986,39,761,269,0,258,-24,97,17710
3986, 0.99346355085695,7,0.929585893824169,0.99346355085695,3987,39,560,162,0,241,-20,48,7877
3987, 0.99346355085695,7,0.929585893824169,7.0,3988,39,560,162,0,241,-20,48,7877
3988, 0.996741769895183,8,0.929585893824169,0.996741769895183,3989,42,744,155,0,300,-33,46,13035
3989, 0.996741769895183,8,0.929585893824169,8.0,3990,42,744,155,0,300,-33,46,13035
3990, 0.99346355085695,7,0.929585893824169,0.99346355085695,3991,20,730,192,0,175,-15,90,5400
3991, 0.99346355085695,7,0.929585893824169,7.0,3992,20,730,192,0,175,-15,90,5400
3992, 0.996741769895183,7,0.929585893824169,0.996741769895183,3993,40,1000,195,0,182,-33,220,11531
3993, 0.996741769895183,7,0.929585893824169,7.0,3994,40,1000,195,0,182,-33,220,11531
3994, 0.996741769895183,8,0.929585893824169,0.996741769895183,3995,31,582,102,0,232,-25,21,5252
3995, 0.996741769895183,8,0.929585893824169,8.0,3996,31,582,102,0,232,-25,21,5252
3996, 0.996741769895183,7,0.929585893824169,0.996741769895183,3997,32,845,195,0,212,-25,57,12251
3997, 0.996741769895183,7,0.929585893824169,7.0,3998,32,845,195,0,212,-25,57,12251
3998, 0.99346355085695,7,0.929585893824169,0.99346355085695,3999,30,552,136,0,133,-19,42,7607
3999, 0.99346355085695,7,0.929585893824169,7.0,4000,30,552,136,0,133,-19,42,7607
4000, 0.996741769895183,7,0.929585893824169,0.996741769895183,4001,43,1213,196,0,283,-40,62,16934
4001, 0.996741769895183,7,0.929585893824169,7.0,4002,43,1213,196,0,283,-40,62,16934
4002, 0.99346355085695,7,0.929585893824169,0.99346355085695,4003,31,609,145,0,185,-15,53,8273
4003, 0.99346355085695,7,0.929585893824169,7.0,4004,31,609,145,0,185,-15,53,8273
4004, 0.996741769895183,7,0.929585893824169,0.996741769895183,4005,35,884,176,0,141,-25,64,11107
4005, 0.996741769895183,7,0.929585893824169,7.0,4006,35,884,176,0,141,-25,64,11107
4006, 0.996741769895183,8,0.929585893824169,0.996741769895183,4007,32,529,89,0,178,-24,0,4901
4007, 0.996741769895183,8,0.929585893824169,8.0,4008,32,529,89,0,178,-24,0,4901
4008, 0.996741769895183,7,0.929585893824169,0.996741769895183,4009,38,864,232,0,231,-30,76,7540
4009, 0.996741769895183,7,0.929585893824169,7.0,4010,38,864,232,0,231,-30,76,7540
4010, 0.996741769895183,7,0.929585893824169,0.996741769895183,4011,26,562,126,0,211,-19,45,4930
4011, 0.996741769895183,7,0.929585893824169,7.0,4012,26,562,126,0,211,-19,45,4930
4012, 0.996741769895183,7,0.929585893824169,0.996741769895183,4013,35,912,178,0,246,-30,79,9720
4013, 0.996741769895183,7,0.929585893824169,7.0,4014,35,912,178,0,246,-30,79,9720
4014, 0.99346355085695,7,0.929585893824169,0.99346355085695,4015,29,1112,141,0,161,-22,61,9880
4015, 0.99346355085695,7,0.929585893824169,7.0,4016,29,1112,141,0,161,-22,61,9880
4016, 0.996741769895183,7,0.929585893824169,0.996741769895183,4017,44,1025,227,0,211,-34,126,16089
4017, 0.996741769895183,7,0.929585893824169,7.0,4018,44,1025,227,0,211,-34,126,16089
4018, 0.996741769895183,7,0.929585893824169,0.996741769895183,4019,36,704,200,0,220,-26,41,6982
4019, 0.996741769895183,7,0.929585893824169,7.0,4020,36,704,200,0,220,-26,41,6982
4020, 0.996741769895183,7,0.929585893824169,0.996741769895183,4021,38,762,179,0,299,-29,66,16691
4021, 0.996741769895183,7,0.929585893824169,7.0,4022,38,762,179,0,299,-29,66,16691
4022, 0.99346355085695,7,0.929585893824169,0.99346355085695,4023,27,1077,168,0,238,-17,36,9792
4023, 0.99346355085695,7,0.929585893824169,7.0,4024,27,1077,168,0,238,-17,36,9792
4024, 0.99346355085695,7,0.929585893824169,0.99346355085695,4025,24,1300,236,0,196,-16,76,7062
4025, 0.99346355085695,7,0.929585893824169,7.0,4026,24,1300,236,0,196,-16,76,7062
4026, 0.996741769895183,7,0.929585893824169,0.996741769895183,4027,33,608,151,0,246,-26,50,6549
4027, 0.996741769895183,7,0.929585893824169,7.0,4028,33,608,151,0,246,-26,50,6549
4028, 0.996741769895183,7,0.929585893824169,0.996741769895183,4029,36,883,217,0,250,-27,113,11125
4029, 0.996741769895183,7,0.929585893824169,7.0,4030,36,883,217,0,250,-27,113,11125
4030, 0.99346355085695,7,0.929585893824169,0.99346355085695,4031,33,1021,111,0,212,-25,0,5920
4031, 0.99346355085695,7,0.929585893824169,7.0,4032,33,1021,111,0,212,-25,0,5920
4032, 0.996741769895183,8,0.929585893824169,0.996741769895183,4033,35,563,250,0,219,-27,88,9293
4033, 0.996741769895183,8,0.929585893824169,8.0,4034,35,563,250,0,219,-27,88,9293
4034, 0.99346355085695,7,0.929585893824169,0.99346355085695,4035,19,695,156,0,193,-14,36,3121
4035, 0.99346355085695,7,0.929585893824169,7.0,4036,19,695,156,0,193,-14,36,3121
4036, 0.996741769895183,7,0.929585893824169,0.996741769895183,4037,43,787,218,0,300,-34,50,20000
4037, 0.996741769895183,7,0.929585893824169,7.0,4038,43,787,218,0,300,-34,50,20000
4038, 0.99346355085695,7,0.929585893824169,0.99346355085695,4039,21,699,138,0,189,-15,49,0
4039, 0.99346355085695,7,0.929585893824169,7.0,4040,21,699,138,0,189,-15,49,0
4040, 0.996741769895183,7,0.929585893824169,0.996741769895183,4041,33,581,177,0,300,-22,119,16430
4041, 0.996741769895183,7,0.929585893824169,7.0,4042,33,581,177,0,300,-22,119,16430
4042, 0.996741769895183,7,0.929585893824169,0.996741769895183,4043,40,713,205,0,275,-26,42,14392
4043, 0.996741769895183,7,0.929585893824169,7.0,4044,40,713,205,0,275,-26,42,14392
4044, 0.996741769895183,8,0.929585893824169,0.996741769895183,4045,44,538,158,0,280,-37,123,20000
4045, 0.996741769895183,8,0.929585893824169,8.0,4046,44,538,158,0,280,-37,123,20000
4046, 0.996741769895183,7,0.929585893824169,0.996741769895183,4047,32,756,217,0,229,-26,45,5990
4047, 0.996741769895183,7,0.929585893824169,7.0,4048,32,756,217,0,229,-26,45,5990
4048, 0.99346355085695,7,0.929585893824169,0.99346355085695,4049,36,899,217,0,238,-25,101,8591
4049, 0.99346355085695,7,0.929585893824169,7.0,4050,36,899,217,0,238,-25,101,8591
4050, 0.99346355085695,7,0.929585893824169,0.99346355085695,4051,28,673,145,0,181,-18,88,8131
4051, 0.99346355085695,7,0.929585893824169,7.0,4052,28,673,145,0,181,-18,88,8131
4052, 0.996741769895183,8,0.929585893824169,0.996741769895183,4053,40,637,206,0,289,-30,96,15713
4053, 0.996741769895183,8,0.929585893824169,8.0,4054,40,637,206,0,289,-30,96,15713
4054, 0.996741769895183,8,0.929585893824169,0.996741769895183,4055,40,478,192,0,218,-30,23,7271
4055, 0.996741769895183,8,0.929585893824169,8.0,4056,40,478,192,0,218,-30,23,7271
4056, 0.996741769895183,7,0.929585893824169,0.996741769895183,4057,40,774,229,0,298,-29,80,15446
4057, 0.996741769895183,7,0.929585893824169,7.0,4058,40,774,229,0,298,-29,80,15446
4058, 0.99346355085695,7,0.929585893824169,0.99346355085695,4059,38,890,195,0,155,-25,56,12105
4059, 0.99346355085695,7,0.929585893824169,7.0,4060,38,890,195,0,155,-25,56,12105
4060, 0.996741769895183,7,0.929585893824169,0.996741769895183,4061,39,782,291,0,277,-31,117,17099
4061, 0.996741769895183,7,0.929585893824169,7.0,4062,39,782,291,0,277,-31,117,17099
4062, 0.99346355085695,7,0.929585893824169,0.99346355085695,4063,24,650,50,0,228,-17,96,3198
4063, 0.99346355085695,7,0.929585893824169,7.0,4064,24,650,50,0,228,-17,96,3198
4064, 0.996741769895183,7,0.929585893824169,0.996741769895183,4065,40,864,126,0,216,-32,124,9774
4065, 0.996741769895183,7,0.929585893824169,7.0,4066,40,864,126,0,216,-32,124,9774
4066, 0.996741769895183,8,0.929585893824169,0.996741769895183,4067,36,614,104,0,108,-30,15,5277
4067, 0.996741769895183,8,0.929585893824169,8.0,4068,36,614,104,0,108,-30,15,5277
4068, 0.996741769895183,7,0.929585893824169,0.996741769895183,4069,43,906,249,0,300,-33,97,19043
4069, 0.996741769895183,7,0.929585893824169,7.0,4070,43,906,249,0,300,-33,97,19043
4070, 0.996741769895183,7,0.929585893824169,0.996741769895183,4071,31,839,92,0,39,-23,29,7595
4071, 0.996741769895183,7,0.929585893824169,7.0,4072,31,839,92,0,39,-23,29,7595
4072, 0.996741769895183,7,0.929585893824169,0.996741769895183,4073,42,800,214,0,299,-31,52,16730
4073, 0.996741769895183,7,0.929585893824169,7.0,4074,42,800,214,0,299,-31,52,16730
4074, 0.99346355085695,7,0.929585893824169,0.99346355085695,4075,41,793,161,0,294,-18,48,12136
4075, 0.99346355085695,7,0.929585893824169,7.0,4076,41,793,161,0,294,-18,48,12136
4076, 0.996741769895183,8,0.929585893824169,0.996741769895183,4077,38,709,210,0,300,-31,76,17306
4077, 0.996741769895183,8,0.929585893824169,8.0,4078,38,709,210,0,300,-31,76,17306
4078, 0.99346355085695,7,0.929585893824169,0.99346355085695,4079,39,675,106,0,132,-24,63,5791
4079, 0.99346355085695,7,0.929585893824169,7.0,4080,39,675,106,0,132,-24,63,5791
4080, 0.996741769895183,7,0.929585893824169,0.996741769895183,4081,42,913,209,0,227,-30,90,16716
4081, 0.996741769895183,7,0.929585893824169,7.0,4082,42,913,209,0,227,-30,90,16716
4082, 0.996741769895183,7,0.929585893824169,0.996741769895183,4083,41,671,196,0,273,-28,72,16643
4083, 0.996741769895183,7,0.929585893824169,7.0,4084,41,671,196,0,273,-28,72,16643
4084, 0.99346355085695,7,0.929585893824169,0.99346355085695,4085,35,965,196,0,237,-18,124,11388
4085, 0.99346355085695,7,0.929585893824169,7.0,4086,35,965,196,0,237,-18,124,11388
4086, 0.99346355085695,7,0.929585893824169,0.99346355085695,4087,33,697,175,0,136,-18,72,6112
4087, 0.99346355085695,7,0.929585893824169,7.0,4088,33,697,175,0,136,-18,72,6112
4088, 0.996741769895183,8,0.929585893824169,0.996741769895183,4089,36,496,199,0,206,-27,88,11018
4089, 0.996741769895183,8,0.929585893824169,8.0,4090,36,496,199,0,206,-27,88,11018
4090, 0.996741769895183,7,0.929585893824169,0.996741769895183,4091,29,694,198,0,201,-22,112,9022
4091, 0.996741769895183,7,0.929585893824169,7.0,4092,29,694,198,0,201,-22,112,9022
4092, 0.996741769895183,8,0.929585893824169,0.996741769895183,4093,40,803,200,0,296,-37,93,15367
4093, 0.996741769895183,8,0.929585893824169,8.0,4094,40,803,200,0,296,-37,93,15367
4094, 0.99346355085695,7,0.929585893824169,0.99346355085695,4095,39,771,195,0,190,-20,69,12459
4095, 0.99346355085695,7,0.929585893824169,7.0,4096,39,771,195,0,190,-20,69,12459
4096, 0.996741769895183,7,0.929585893824169,0.996741769895183,4097,43,924,139,0,299,-35,70,16882
4097, 0.996741769895183,7,0.929585893824169,7.0,4098,43,924,139,0,299,-35,70,16882
4098, 0.99346355085695,7,0.929585893824169,0.99346355085695,4099,29,969,171,0,293,-20,73,16633
4099, 0.99346355085695,7,0.929585893824169,7.0,4100,29,969,171,0,293,-20,73,16633
4100, 0.99346355085695,7,0.929585893824169,0.99346355085695,4101,40,975,146,0,300,-22,94,11907
4101, 0.99346355085695,7,0.929585893824169,7.0,4102,40,975,146,0,300,-22,94,11907
4102, 0.996741769895183,7,0.929585893824169,0.996741769895183,4103,38,729,149,0,145,-30,34,11413
4103, 0.996741769895183,7,0.929585893824169,7.0,4104,38,729,149,0,145,-30,34,11413
4104, 0.996741769895183,7,0.929585893824169,0.996741769895183,4105,38,816,210,0,299,-31,44,19856
4105, 0.996741769895183,7,0.929585893824169,7.0,4106,38,816,210,0,299,-31,44,19856
4106, 0.996741769895183,7,0.929585893824169,0.996741769895183,4107,44,768,222,0,278,-29,41,17326
4107, 0.996741769895183,7,0.929585893824169,7.0,4108,44,768,222,0,278,-29,41,17326
4108, 0.996741769895183,7,0.929585893824169,0.996741769895183,4109,40,861,162,0,248,-31,57,17548
4109, 0.996741769895183,7,0.929585893824169,7.0,4110,40,861,162,0,248,-31,57,17548
4110, 0.996741769895183,8,0.929585893824169,0.996741769895183,4111,45,617,143,0,284,-32,52,16842
4111, 0.996741769895183,8,0.929585893824169,8.0,4112,45,617,143,0,284,-32,52,16842
4112, 0.99346355085695,7,0.929585893824169,0.99346355085695,4113,42,994,208,0,300,-28,61,16571
4113, 0.99346355085695,7,0.929585893824169,7.0,4114,42,994,208,0,300,-28,61,16571
4114, 0.996741769895183,7,0.929585893824169,0.996741769895183,4115,41,693,172,0,291,-27,47,13796
4115, 0.996741769895183,7,0.929585893824169,7.0,4116,41,693,172,0,291,-27,47,13796
4116, 0.996741769895183,7,0.929585893824169,0.996741769895183,4117,43,861,209,0,272,-34,89,20000
4117, 0.996741769895183,7,0.929585893824169,7.0,4118,43,861,209,0,272,-34,89,20000
4118, 0.996741769895183,7,0.929585893824169,0.996741769895183,4119,39,696,181,0,297,-26,94,15071
4119, 0.996741769895183,7,0.929585893824169,7.0,4120,39,696,181,0,297,-26,94,15071
4120, 0.996741769895183,7,0.929585893824169,0.996741769895183,4121,42,1023,193,0,299,-35,71,16854
